site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
11181040,2012-04-13 00:00:00+00:00,USGS,,2150.0,C,6.67,,,,,,
11181040,2012-12-02 00:00:00+00:00,USGS,,3080.0,C,7.51,,,,,,
11181040,2014-02-28 00:00:00+00:00,USGS,,1320.0,C,5.85,,,,,,
11181040,2014-12-11 00:00:00+00:00,USGS,,2440.0,C,6.93,,,,,,
11181040,2016-03-05 00:00:00+00:00,USGS,,1800.0,C,6.51,,,,,,
11181040,2017-02-20 00:00:00+00:00,USGS,,4500.0,C,9.39,,,,,,
11181040,2018-04-07 00:00:00+00:00,USGS,06:25,1640.0,C,6.35,,,,,,
11181040,2019-01-16 00:00:00+00:00,USGS,23:55,1780.0,C,6.62,,,,,,
11181040,2019-11-26 00:00:00+00:00,USGS,20:20,930.0,C,5.67,,,,,,
11181040,2020-12-17 00:00:00+00:00,USGS,02:00,780.0,C,5.47,,,,,,
11181040,2021-12-23 00:00:00+00:00,USGS,09:25,1760.0,C,6.6,,,,,,
11181330,1991-02-02 00:00:00+00:00,USGS,,78.0,,3.13,,,,,,
11181330,1991-10-26 00:00:00+00:00,USGS,,146.0,,4.48,,,,,,
11181390,1991-03-26 00:00:00+00:00,USGS,,219.0,C,4.95,,,,,,
11181390,1992-02-19 00:00:00+00:00,USGS,,300.0,C,5.51,,,,,,
11181390,1993-01-13 00:00:00+00:00,USGS,,1170.0,C,10.37,,,,,,
11181390,1993-11-29 00:00:00+00:00,USGS,,309.0,C,5.56,,,,,,
11181390,1995-03-11 00:00:00+00:00,USGS,,1240.0,C,7.81,,,,,,
11181390,1996-02-04 00:00:00+00:00,USGS,,1060.0,C,6.93,,,,,,
11181390,1997-01-02 00:00:00+00:00,USGS,,1430.0,C,8.85,,,,,,
11182030,1997-01-01 00:00:00+00:00,USGS,,283.0,7,5.88,,,,,,
11182500,1990-02-16 00:00:00+00:00,USGS,,45.0,,2.59,,,,,,
11182500,1991-03-26 00:00:00+00:00,USGS,,103.0,,3.05,,,,,,
11182500,1992-02-12 00:00:00+00:00,USGS,,189.0,,3.65,,,,,,
11182500,1993-01-13 00:00:00+00:00,USGS,,718.0,,7.37,,,,,,
11182500,1994-02-19 00:00:00+00:00,USGS,,45.0,,2.59,,,,,,
11182500,1995-01-09 00:00:00+00:00,USGS,,425.0,,5.18,,,,,,
11182500,1996-02-04 00:00:00+00:00,USGS,,346.0,,4.64,,,,,,
11182500,1997-01-26 00:00:00+00:00,USGS,,632.0,,6.71,,,,,,
11182500,1998-02-03 00:00:00+00:00,USGS,,1530.0,,13.81,,,,,,
11182500,1999-02-07 00:00:00+00:00,USGS,,596.0,,6.11,,,,,,
11182500,2000-02-13 00:00:00+00:00,USGS,,545.0,,5.8,,,,,,
11182500,2001-03-04 00:00:00+00:00,USGS,,39.0,,2.53,,,,,,
11182500,2001-12-30 00:00:00+00:00,USGS,,132.0,,3.26,,,,,,
11182500,2002-12-16 00:00:00+00:00,USGS,,1210.0,,10.65,,,,,,
11182500,2004-01-01 00:00:00+00:00,USGS,,431.0,,5.14,,,,,,
11182500,2005-03-27 00:00:00+00:00,USGS,,99.0,,3.02,,,,,,
11182500,2005-12-31 00:00:00+00:00,USGS,,1450.0,,12.87,,,,,,
11182500,2007-02-26 00:00:00+00:00,USGS,,78.0,,2.85,,,,,,
11182500,2008-02-03 00:00:00+00:00,USGS,,178.0,,3.58,,,,,,
11182500,2009-03-03 00:00:00+00:00,USGS,,82.0,,2.88,,,,,,
11182500,2010-01-20 00:00:00+00:00,USGS,,182.0,,3.6,,,,,,
11182500,2010-12-29 00:00:00+00:00,USGS,,352.0,,4.67,,,,,,
11182500,2012-04-13 00:00:00+00:00,USGS,,210.0,,3.78,,,,,,
11182500,2012-12-02 00:00:00+00:00,USGS,,734.0,,6.96,,,,,,
11182500,2014-04-01 00:00:00+00:00,USGS,,31.0,,2.53,,,,,,
11182500,2014-12-16 00:00:00+00:00,USGS,,116.0,,3.21,,,,,,
11182500,2016-01-18 00:00:00+00:00,USGS,,237.0,,4.16,,,,,,
11182500,2017-01-10 00:00:00+00:00,USGS,,716.0,,7.94,,,,,,
11182500,2018-03-22 00:00:00+00:00,USGS,08:30,93.8,,3.08,,,,,,
11182500,2019-01-16 00:00:00+00:00,USGS,22:15,445.0,,5.88,,,,,,
11182500,2020-04-05 00:00:00+00:00,USGS,15:00,9.96,,2.21,,,,,,
11182500,2021-01-28 00:00:00+00:00,USGS,14:15,10.4,,2.22,,,,,,
11182500,2021-12-23 00:00:00+00:00,USGS,08:45,529.0,,7.2,2,,2021-12-23,647.0,7.86,
11182800,1990-02-16 00:00:00+00:00,USGS,,1710.0,C,5.36,,,,,,
11182800,1991-03-04 00:00:00+00:00,USGS,,1020.0,C,4.49,,,,,,
11182800,1992-02-12 00:00:00+00:00,USGS,,2040.0,C,5.72,,,,,,
11183600,1990-02-16 00:00:00+00:00,USGS,,4480.0,C,9.07,,,,,,
11183600,1991-03-04 00:00:00+00:00,USGS,,1350.0,C,5.63,,,,,,
11183600,1992-02-12 00:00:00+00:00,USGS,,4730.0,C,9.33,,,,,,
11183600,1997-01-22 00:00:00+00:00,USGS,,9970.0,"7,C",15.2,,,,,,
11186000,1990-05-08 00:00:00+00:00,USGS,,542.0,6,3.74,,,,,,
11186000,1991-03-04 00:00:00+00:00,USGS,,12400.0,6,13.16,,,,,,
11186000,1992-05-13 00:00:00+00:00,USGS,,1150.0,6,5.26,,,,,,
11186000,1993-05-24 00:00:00+00:00,USGS,,3350.0,6,8.57,,,,,,
11186000,1994-05-15 00:00:00+00:00,USGS,,1360.0,6,5.68,,,,,,
11186000,1995-06-29 00:00:00+00:00,USGS,,9130.0,6,10.08,,,,,,
11186000,1996-02-20 00:00:00+00:00,USGS,,4830.0,6,9.98,,,,,,
11186000,1997-01-03 00:00:00+00:00,USGS,,46300.0,6,16.69,,,,,,
11186000,1998-06-17 00:00:00+00:00,USGS,,8810.0,6,10.1,,,,,,
11186000,1999-05-27 00:00:00+00:00,USGS,,1540.0,6,5.67,,,,,,
11186000,2000-05-24 00:00:00+00:00,USGS,,2820.0,6,7.59,,,,,,
11186000,2001-05-17 00:00:00+00:00,USGS,,2320.0,6,6.82,,,,,,
11186000,2002-05-30 00:00:00+00:00,USGS,,1550.0,6,5.69,,,,,,
11186000,2002-11-08 00:00:00+00:00,USGS,,13400.0,6,24.39,,,,,,
11186000,2004-05-25 00:00:00+00:00,USGS,,2200.0,6,16.65,,,,,,
11186000,2005-05-28 00:00:00+00:00,USGS,,6440.0,6,20.99,,,,,,
11186000,2006-05-15 00:00:00+00:00,USGS,,5400.0,6,19.8,,,,,,
11186000,2007-03-22 00:00:00+00:00,USGS,,836.0,6,14.32,,,,,,
11186000,2008-05-20 00:00:00+00:00,USGS,,3880.0,6,18.64,,,,,,
11186000,2009-05-18 00:00:00+00:00,USGS,,2750.0,6,17.46,,,,,,
11186000,2010-06-06 00:00:00+00:00,USGS,,7030.0,6,20.73,,,,,,
11186000,2010-12-19 00:00:00+00:00,USGS,,9850.0,6,22.1,,,,,,
11186000,2012-05-02 00:00:00+00:00,USGS,,1640.0,6,15.92,,,,,,
11186000,2013-07-22 00:00:00+00:00,USGS,,2000.0,6,16.48,,,,,,
11186000,2014-05-17 00:00:00+00:00,USGS,,996.0,6,14.9,,,,,,
11186000,2015-07-03 00:00:00+00:00,USGS,,512.0,6,13.54,,,,,,
11186000,2016-06-08 00:00:00+00:00,USGS,,2250.0,6,16.87,,,,,,
11186000,2017-02-07 00:00:00+00:00,USGS,,11200.0,6,22.64,,,,,,
11186000,2018-04-08 00:00:00+00:00,USGS,,6160.0,6,20.21,,,,,,
11186000,2019-06-16 00:00:00+00:00,USGS,07:45,6530.0,6,20.43,,,,,,
11186000,2020-05-02 00:00:00+00:00,USGS,12:30,1490.0,6,15.76,,,,,,
11186000,2021-02-24 00:00:00+00:00,USGS,10:30,399.0,6,13.14,,,,,,
11186000,2021-12-24 00:00:00+00:00,USGS,01:00,1680.0,6,16.06,,,,,,
11187000,1990-05-09 00:00:00+00:00,USGS,,1080.0,,6.04,,,,,,
11187000,1991-03-04 00:00:00+00:00,USGS,,14100.0,,11.44,,,,,,
11187000,1992-05-13 00:00:00+00:00,USGS,,1840.0,,6.8,,,,,,
11187500,1990-02-26 00:00:00+00:00,USGS,,350.0,1,,,,,,,
11187500,1991-06-27 00:00:00+00:00,USGS,,610.0,1,,,,,,,
11187500,1992-05-22 00:00:00+00:00,USGS,,597.0,1,,,,,,,
11187500,1993-06-25 00:00:00+00:00,USGS,,608.0,1,,,,,,,
11187500,1994-08-19 00:00:00+00:00,USGS,,596.0,1,,,,,,,
11187500,1995-04-16 00:00:00+00:00,USGS,,575.0,1,,,,,,,
11187500,1996-04-01 00:00:00+00:00,USGS,,587.0,1,,,,,,,
11187500,1996-12-14 00:00:00+00:00,USGS,,590.0,"1,2",,,,,,,
11187500,1998-04-21 00:00:00+00:00,USGS,,617.0,1,,,,,,,
11187500,1999-02-28 00:00:00+00:00,USGS,,583.0,1,,,,,,,
11187500,2000-04-10 00:00:00+00:00,USGS,,615.0,1,,,,,,,
11187500,2001-08-09 00:00:00+00:00,USGS,,600.0,1,,,,,,,
11187500,2002-05-10 00:00:00+00:00,USGS,,559.0,1,,,,,,,
11187500,2003-05-15 00:00:00+00:00,USGS,,578.0,1,,,,,,,
11187500,2004-07-11 00:00:00+00:00,USGS,,591.0,1,,,,,,,
11187500,2005-01-24 00:00:00+00:00,USGS,,609.0,1,,,,,,,
11187500,2006-09-06 00:00:00+00:00,USGS,,581.0,1,,,,,,,
11187500,2007-01-07 00:00:00+00:00,USGS,,560.0,1,,,,,,,
11187500,2008-04-18 00:00:00+00:00,USGS,,588.0,1,,,,,,,
11187500,2009-08-21 00:00:00+00:00,USGS,,570.0,1,,,,,,,
11187500,2010-08-24 00:00:00+00:00,USGS,,608.0,1,,,,,,,
11187500,2011-05-26 00:00:00+00:00,USGS,,600.0,1,,,,,,,
11187500,2012-03-31 00:00:00+00:00,USGS,,562.0,1,,,,,,,
11187500,2013-05-24 00:00:00+00:00,USGS,,522.0,1,,,,,,,
11189500,1990-03-24 00:00:00+00:00,USGS,,134.0,,4.22,,,,,,
11189500,1991-03-04 00:00:00+00:00,USGS,,2100.0,,7.83,,,,,,
11189500,1992-04-18 00:00:00+00:00,USGS,,392.0,,5.43,,,,,,
11189500,1993-05-03 00:00:00+00:00,USGS,,1400.0,,7.18,,,,,,
11189500,1994-03-18 00:00:00+00:00,USGS,,159.0,,4.35,,,,,,
11189500,1996-02-20 00:00:00+00:00,USGS,,1970.0,,7.55,,,,,,
11189500,1997-01-03 00:00:00+00:00,USGS,,4190.0,,9.61,,,,,,
11189500,1998-04-30 00:00:00+00:00,USGS,,2520.0,,8.1,,,,,,
11189500,1999-04-22 00:00:00+00:00,USGS,,279.0,,5.21,,,,,,
11189500,2000-04-05 00:00:00+00:00,USGS,,231.0,,4.92,,,,,,
11189500,2001-04-03 00:00:00+00:00,USGS,,492.0,,5.82,,,,,,
11189500,2001-12-30 00:00:00+00:00,USGS,,228.0,,4.99,,,,,,
11189500,2002-11-08 00:00:00+00:00,USGS,,6470.0,,10.58,,,,,,
11189500,2004-03-22 00:00:00+00:00,USGS,,396.0,,5.57,,,,,,
11189500,2005-01-11 00:00:00+00:00,USGS,,1910.0,,7.82,,,,,,
11189500,2006-05-03 00:00:00+00:00,USGS,,1710.0,,7.6,,,,,,
11189500,2007-03-14 00:00:00+00:00,USGS,,95.0,,4.03,,,,,,
11189500,2008-04-15 00:00:00+00:00,USGS,,517.0,,5.95,,,,,,
11189500,2009-04-03 00:00:00+00:00,USGS,,342.0,,5.45,,,,,,
11189500,2010-04-28 00:00:00+00:00,USGS,,915.0,,7.1,,,,,,
11189500,2010-12-19 00:00:00+00:00,USGS,,5080.0,,10.85,,,,,,
11189500,2012-03-17 00:00:00+00:00,USGS,,153.0,,4.68,,,,,,
11189500,2013-03-17 00:00:00+00:00,USGS,,77.0,,3.98,,,,,,
11189500,2014-02-28 00:00:00+00:00,USGS,,161.0,,4.68,,,,,,
11189500,2014-12-02 00:00:00+00:00,USGS,,61.0,,3.85,,,,,,
11189500,2016-04-10 00:00:00+00:00,USGS,,141.0,,4.63,,,,,,
11189500,2017-02-08 00:00:00+00:00,USGS,,2880.0,,9.22,,,,,,
11189500,2018-03-23 00:00:00+00:00,USGS,10:45,680.0,,6.31,,,,,,
11189500,2019-03-06 00:00:00+00:00,USGS,06:30,2780.0,,9.14,,,,,,
11189500,2020-04-30 00:00:00+00:00,USGS,07:45,346.0,R,5.49,,,,,,
11189500,2021-03-21 00:00:00+00:00,USGS,09:00,55.5,,3.61,,,,,,
11189500,2021-12-24 00:00:00+00:00,USGS,00:45,214.0,,4.96,,,,,,
11191000,1990-07-19 00:00:00+00:00,USGS,,1150.0,6,7.91,,,,,,
11192500,1990-07-20 00:00:00+00:00,USGS,,506.0,6,7.09,,,,,,
11192500,1991-07-17 00:00:00+00:00,USGS,,1100.0,6,8.7,,,,,,
11192500,1992-07-31 00:00:00+00:00,USGS,,484.0,6,6.96,,,,,,
11192500,1993-06-21 00:00:00+00:00,USGS,,2140.0,6,10.95,,,,,,
11192500,1994-07-26 00:00:00+00:00,USGS,,1170.0,6,9.09,,,,,,
11192500,1995-06-29 00:00:00+00:00,USGS,,3820.0,6,13.74,,,,,,
11192500,1996-05-23 00:00:00+00:00,USGS,,2840.0,6,12.21,,,,,,
11192500,1997-03-04 00:00:00+00:00,USGS,,3320.0,6,12.95,,,,,,
11192500,1998-07-04 00:00:00+00:00,USGS,,4500.0,"2,6",,,,,,,
11192500,1998-11-24 00:00:00+00:00,USGS,,1440.0,6,10.0,,,,,,
11192500,2000-07-01 00:00:00+00:00,USGS,,1390.0,6,9.67,,,,,,
11192500,2001-06-20 00:00:00+00:00,USGS,,1160.0,6,9.08,,,,,,
11192500,2002-07-15 00:00:00+00:00,USGS,,1300.0,6,9.45,,,,,,
11192500,2003-07-23 00:00:00+00:00,USGS,,1430.0,6,9.77,,,,,,
11192500,2004-07-09 00:00:00+00:00,USGS,,1330.0,6,9.51,,,,,,
11192500,2005-06-20 00:00:00+00:00,USGS,,3540.0,6,13.35,,,,,,
11192500,2006-05-23 00:00:00+00:00,USGS,,4880.0,6,15.1,,,,,,
11192500,2007-07-12 00:00:00+00:00,USGS,,1310.0,6,9.52,,,,,,
11192500,2008-07-13 00:00:00+00:00,USGS,,2280.0,6,11.43,,,,,,
11192500,2009-07-22 00:00:00+00:00,USGS,,1380.0,6,9.63,,,,,,
11192500,2010-06-07 00:00:00+00:00,USGS,,2580.0,6,11.94,,,,,,
11192500,2011-06-16 00:00:00+00:00,USGS,,4340.0,6,14.43,,,,,,
11192500,2011-10-22 00:00:00+00:00,USGS,,1480.0,6,9.89,,,,,,
11192500,2013-02-05 00:00:00+00:00,USGS,,546.0,6,7.4,2,,2013-03-04,,8.78,
11192500,2014-02-14 00:00:00+00:00,USGS,,230.0,6,6.04,,,,,,
11192500,2015-02-12 00:00:00+00:00,USGS,,203.0,6,6.0,,,,,,
11192500,2016-06-08 00:00:00+00:00,USGS,,555.0,6,7.36,,,,,,
11192500,2017-05-23 00:00:00+00:00,USGS,,5100.0,6,15.35,,,,,,
11192500,2018-06-06 00:00:00+00:00,USGS,,1490.0,6,9.89,,,,,,
11192500,2019-06-12 00:00:00+00:00,USGS,04:15,5110.0,6,15.36,,,,,,
11192500,2020-07-09 00:00:00+00:00,USGS,13:45,1090.0,6,8.88,,,,,,
11192500,2021-06-02 00:00:00+00:00,USGS,21:45,346.0,6,6.54,,,,,,
11192500,2022-01-02 00:00:00+00:00,USGS,13:30,393.0,6,6.73,,,,,,
11192501,1990-07-20 00:00:00+00:00,USGS,,662.0,1,,,,,,,
11192501,1991-06-18 00:00:00+00:00,USGS,,1340.0,1,,,,,,,
11192501,1992-07-31 00:00:00+00:00,USGS,,847.0,1,,,,,,,
11192501,1993-06-18 00:00:00+00:00,USGS,,2240.0,1,,,,,,,
11192501,1994-07-09 00:00:00+00:00,USGS,,1330.0,1,,,,,,,
11192501,1995-06-29 00:00:00+00:00,USGS,,3920.0,1,,,,,,,
11192501,1996-05-20 00:00:00+00:00,USGS,,3190.0,1,,,,,,,
11192501,1997-03-05 00:00:00+00:00,USGS,,3500.0,1,,,,,,,
11192501,1998-06-22 00:00:00+00:00,USGS,,4810.0,1,,,,,,,
11192501,1998-11-24 00:00:00+00:00,USGS,,1810.0,1,,,,,,,
11192501,2000-07-01 00:00:00+00:00,USGS,,1620.0,1,,,,,,,
11192501,2001-06-20 00:00:00+00:00,USGS,,1540.0,1,,,,,,,
11192501,2002-07-15 00:00:00+00:00,USGS,,1300.0,1,,,,,,,
11192501,2003-06-23 00:00:00+00:00,USGS,,1440.0,1,,,,,,,
11192501,2004-06-07 00:00:00+00:00,USGS,,1630.0,1,,,,,,,
11192501,2005-06-20 00:00:00+00:00,USGS,,3810.0,1,,,,,,,
11192501,2006-05-29 00:00:00+00:00,USGS,,4750.0,1,,,,,,,
11192501,2007-07-12 00:00:00+00:00,USGS,,1330.0,1,,,,,,,
11192501,2008-08-08 00:00:00+00:00,USGS,,1740.0,1,,,,,,,
11192501,2009-07-22 00:00:00+00:00,USGS,,1610.0,1,,,,,,,
11192501,2010-06-10 00:00:00+00:00,USGS,,2600.0,1,,,,,,,
11192501,2011-06-14 00:00:00+00:00,USGS,,4660.0,1,,,,,,,
11192501,2011-10-22 00:00:00+00:00,USGS,,1780.0,1,,,,,,,
11192501,2013-07-02 00:00:00+00:00,USGS,,864.0,1,,,,,,,
11192501,2014-06-02 00:00:00+00:00,USGS,,480.0,1,,,,,,,
11192501,2015-06-22 00:00:00+00:00,USGS,,422.0,1,,,,,,,
11192501,2016-07-06 00:00:00+00:00,USGS,,917.0,1,,,,,,,
11192501,2017-05-25 00:00:00+00:00,USGS,,5400.0,1,,,,,,,
11192501,2018-06-06 00:00:00+00:00,USGS,,1850.0,1,,,,,,,
11192501,2019-06-12 00:00:00+00:00,USGS,,5410.0,1,,,,,,,
11192501,2020-07-09 00:00:00+00:00,USGS,,1340.0,1,,,,,,,
11192501,2021-06-02 00:00:00+00:00,USGS,21:45,740.0,1,,,,,,,
11192501,2022-06-07 00:00:00+00:00,USGS,05:45,691.0,1,,,,,,,
11192950,1994-10-07 00:00:00+00:00,USGS,,52.0,"1,6",,,,,,,
11192950,1997-03-20 00:00:00+00:00,USGS,,2590.0,6,6.16,,,,,,
11192950,1998-07-03 00:00:00+00:00,USGS,,4770.0,6,7.61,,,,,,
11192950,1998-10-22 00:00:00+00:00,USGS,,1680.0,6,5.03,,,,,,
11192950,2000-07-15 00:00:00+00:00,USGS,,1360.0,6,4.7,,,,,,
11192950,2001-06-22 00:00:00+00:00,USGS,,1130.0,6,4.34,,,,,,
11192950,2002-07-16 00:00:00+00:00,USGS,,799.0,6,3.86,,,,,,
11192950,2003-07-23 00:00:00+00:00,USGS,,1680.0,6,5.05,,,,,,
11192950,2004-06-08 00:00:00+00:00,USGS,,1440.0,6,4.73,,,,,,
11192950,2005-06-20 00:00:00+00:00,USGS,,4170.0,6,7.12,,,,,,
11192950,2006-05-15 00:00:00+00:00,USGS,,5360.0,6,7.97,,,,,,
11192950,2007-07-12 00:00:00+00:00,USGS,,1030.0,6,4.14,,,,,,
11192950,2008-07-14 00:00:00+00:00,USGS,,2540.0,6,5.93,,,,,,
11192950,2009-06-11 00:00:00+00:00,USGS,,1130.0,6,4.34,,,,,,
11192950,2010-06-10 00:00:00+00:00,USGS,,3130.0,6,6.62,,,,,,
11192950,2011-06-14 00:00:00+00:00,USGS,,4890.0,6,7.9,,,,,,
11192950,2011-10-22 00:00:00+00:00,USGS,,1560.0,6,5.02,,,,,,
11192950,2013-06-20 00:00:00+00:00,USGS,,769.0,6,3.74,,,,,,
11192950,2014-03-10 00:00:00+00:00,USGS,,273.0,6,2.58,,,,,,
11192950,2015-02-19 00:00:00+00:00,USGS,,331.0,6,2.82,,,,,,
11192950,2016-07-05 00:00:00+00:00,USGS,,1350.0,6,4.69,,,,,,
11192950,2017-05-26 00:00:00+00:00,USGS,,5850.0,6,8.46,,,,,,
11192950,2018-06-06 00:00:00+00:00,USGS,,1750.0,6,5.25,,,,,,
11192950,2019-06-11 00:00:00+00:00,USGS,17:45,5340.0,"2,6",8.17,,,,,,
11192950,2020-07-09 00:00:00+00:00,USGS,15:45,1420.0,"2,6",4.8,,,,,,
11192950,2021-04-08 00:00:00+00:00,USGS,17:30,460.0,6,3.17,,,,,,
11193031,1990-02-26 00:00:00+00:00,USGS,,701.0,"1,6",,,,,,,
11193031,1991-03-05 00:00:00+00:00,USGS,,959.0,6,,,,,,,
11193031,1992-08-09 00:00:00+00:00,USGS,,597.0,6,,,,,,,
11193031,1993-08-07 00:00:00+00:00,USGS,,1110.0,6,,,,,,,
11193031,1994-06-19 00:00:00+00:00,USGS,,1170.0,6,,,,,,,
11193031,1995-08-17 00:00:00+00:00,USGS,,3930.0,6,,,,,,,
11193031,1996-07-11 00:00:00+00:00,USGS,,2850.0,6,,,,,,,
11193031,1997-03-05 00:00:00+00:00,USGS,,3130.0,6,,,,,,,
11193031,1998-02-23 00:00:00+00:00,USGS,,5160.0,6,,,,,,,
11193031,1998-11-11 00:00:00+00:00,USGS,,1870.0,6,,,,,,,
11193031,2000-07-15 00:00:00+00:00,USGS,,1590.0,6,,,,,,,
11193031,2001-06-13 00:00:00+00:00,USGS,,707.0,6,,,,,,,
11193031,2001-11-26 00:00:00+00:00,USGS,,507.0,6,,,,,,,
11193031,2002-11-13 00:00:00+00:00,USGS,,574.0,6,,,,,,,
11193031,2003-12-26 00:00:00+00:00,USGS,,370.0,6,,,,,,,
11193031,2005-06-24 00:00:00+00:00,USGS,,3220.0,6,,,,,,,
11193031,2006-05-23 00:00:00+00:00,USGS,,3860.0,6,,,,,,,
11193031,2007-08-13 00:00:00+00:00,USGS,,950.0,6,,,,,,,
11193031,2008-07-14 00:00:00+00:00,USGS,,2210.0,6,,,,,,,
11193031,2009-02-06 00:00:00+00:00,USGS,,595.0,6,,,,,,,
11193031,2010-05-06 00:00:00+00:00,USGS,,2250.0,6,,,,,,,
11193031,2014-08-07 00:00:00+00:00,USGS,05:00,444.0,6,,,,,,,
11193031,2015-05-15 00:00:00+00:00,USGS,12:00,490.0,6,,,,,,,
11199500,1990-04-17 00:00:00+00:00,USGS,,9.4,,1.38,,,,,,
11199500,1991-03-05 00:00:00+00:00,USGS,,111.0,,2.04,,,,,,
11199500,1992-02-15 00:00:00+00:00,USGS,,46.0,,1.58,,,,,,
11199500,1993-02-23 00:00:00+00:00,USGS,,168.0,,2.38,,,,,,
11199500,1994-02-20 00:00:00+00:00,USGS,,17.0,,1.21,,,,,,
11199500,1995-03-11 00:00:00+00:00,USGS,,662.0,,4.4,,,,,,
11199500,1996-02-20 00:00:00+00:00,USGS,,340.0,,3.03,,,,,,
11199500,1997-01-03 00:00:00+00:00,USGS,,676.0,,4.54,,,,,,
11199500,1998-02-23 00:00:00+00:00,USGS,,2720.0,,4.53,,,,,,
11199500,1999-02-09 00:00:00+00:00,USGS,,67.0,,1.12,,,,,,
11199500,2000-02-14 00:00:00+00:00,USGS,,350.0,,7.49,,,,,,
11199500,2001-02-12 00:00:00+00:00,USGS,,109.0,,5.79,,,,,,
11199500,2001-12-30 00:00:00+00:00,USGS,,263.0,,6.24,,,,,,
11199500,2002-11-09 00:00:00+00:00,USGS,,283.0,,6.29,,,,,,
11199500,2004-02-26 00:00:00+00:00,USGS,,286.0,,6.3,,,,,,
11199500,2005-01-11 00:00:00+00:00,USGS,,393.0,,6.55,,,,,,
11200800,1990-05-28 00:00:00+00:00,USGS,,71.0,,3.5,,,,,,
11200800,1991-03-04 00:00:00+00:00,USGS,,1050.0,,6.69,,,,,,
11200800,1992-02-17 00:00:00+00:00,USGS,,66.0,,3.46,,,,,,
11200800,1993-01-08 00:00:00+00:00,USGS,,367.0,,5.05,,,,,,
11200800,1994-02-17 00:00:00+00:00,USGS,,57.0,,3.36,,,,,,
11200800,1995-03-11 00:00:00+00:00,USGS,,1270.0,,7.03,,,,,,
11200800,1996-02-20 00:00:00+00:00,USGS,,2260.0,,8.53,,,,,,
11200800,1997-01-03 00:00:00+00:00,USGS,,3790.0,,10.32,,,,,,
11200800,1998-02-23 00:00:00+00:00,USGS,,3710.0,,10.24,,,,,,
11200800,1999-01-21 00:00:00+00:00,USGS,,262.0,,4.73,,,,,,
11200800,2000-02-14 00:00:00+00:00,USGS,,1110.0,,6.75,,,,,,
11200800,2001-04-21 00:00:00+00:00,USGS,,59.0,,3.37,,,,,,
11200800,2001-12-29 00:00:00+00:00,USGS,,592.0,,6.18,,,,,,
11200800,2002-11-08 00:00:00+00:00,USGS,,1750.0,,8.21,,,,,,
11200800,2004-02-26 00:00:00+00:00,USGS,,218.0,,4.49,,,,,,
11200800,2005-03-23 00:00:00+00:00,USGS,,726.0,,6.11,,,,,,
11200800,2006-04-15 00:00:00+00:00,USGS,,692.0,,6.13,,,,,,
11200800,2007-02-27 00:00:00+00:00,USGS,,89.0,,3.7,,,,,,
11200800,2008-02-03 00:00:00+00:00,USGS,,607.0,,5.9,,,,,,
11200800,2009-03-22 00:00:00+00:00,USGS,,80.0,,3.65,,,,,,
11200800,2010-02-24 00:00:00+00:00,USGS,,1180.0,,7.22,,,,,,
11200800,2010-12-19 00:00:00+00:00,USGS,,2150.0,,10.5,,,,,,
11200800,2012-04-14 00:00:00+00:00,USGS,,137.0,,4.12,,,,,,
11200800,2012-12-24 00:00:00+00:00,USGS,,150.0,,4.28,,,,,,
11200800,2014-04-26 00:00:00+00:00,USGS,,68.0,,3.83,,,,,,
11200800,2014-12-13 00:00:00+00:00,USGS,,40.0,,3.29,,,,,,
11200800,2015-12-22 00:00:00+00:00,USGS,,775.0,,7.04,,,,,,
11200800,2017-02-07 00:00:00+00:00,USGS,,1540.0,,9.16,,,,,,
11200800,2018-03-23 00:00:00+00:00,USGS,03:00,815.0,,6.07,,,,,,
11200800,2019-03-06 00:00:00+00:00,USGS,07:30,1390.0,,7.67,,,,,,
11200800,2020-04-08 00:00:00+00:00,USGS,20:30,46.3,,3.26,,,,,,
11200800,2021-02-12 00:00:00+00:00,USGS,18:30,21.2,,3.01,,,,,,
11200800,2021-12-23 00:00:00+00:00,USGS,22:30,804.0,,6.36,,,,,,
11202000,1990-05-28 00:00:00+00:00,USGS,,47.0,6,3.29,,,,,,
11202000,1991-03-04 00:00:00+00:00,USGS,,2210.0,6,7.42,,,,,,
11202000,1992-07-12 00:00:00+00:00,USGS,,29.0,6,3.13,,,,,,
11202000,1993-01-07 00:00:00+00:00,USGS,,406.0,6,4.91,,,,,,
11202000,1994-05-13 00:00:00+00:00,USGS,,47.0,6,3.38,,,,,,
11202000,1995-04-30 00:00:00+00:00,USGS,,737.0,6,5.59,,,,,,
11202000,1996-02-20 00:00:00+00:00,USGS,,1070.0,6,6.14,,,,,,
11202000,1997-01-02 00:00:00+00:00,USGS,,7590.0,6,10.78,,,,,,
11202000,1998-06-16 00:00:00+00:00,USGS,,456.0,6,5.04,,,,,,
11202000,1999-01-20 00:00:00+00:00,USGS,,139.0,6,4.02,,,,,,
11202000,2000-02-14 00:00:00+00:00,USGS,,160.0,"1,2,6",,,,,,,
11202000,2001-05-08 00:00:00+00:00,USGS,,83.0,6,3.68,,,,,,
11202000,2001-12-29 00:00:00+00:00,USGS,,582.0,6,5.32,,,,,,
11202000,2002-11-08 00:00:00+00:00,USGS,,6050.0,6,9.5,,,,,,
